Date,numID,numDrawn
2009-01-05,2,8
2009-01-05,3,44
2009-01-05,4,4
2009-01-05,5,18
2009-01-05,6,27
2009-01-05,7,13
2009-01-08,1,6
2009-01-08,2,21
2009-01-08,3,23
2009-01-08,4,30
2009-01-08,5,34
2009-01-08,6,28
2009-01-08,7,39
2009-01-12,1,5
2009-01-12,2,6
2009-01-12,3,15
2009-01-12,4,16
2009-01-12,5,2
2009-01-12,6,28
2009-01-12,7,36
2009-01-15,1,5
2009-01-15,2,15
2009-01-15,3,33
2009-01-15,4,43
2009-01-15,5,30
2009-01-15,6,18
2009-01-15,7,19
2009-01-19,1,3
2009-01-19,2,8
2009-01-19,3,25
2009-01-19,4,30
2009-01-19,5,21
2009-01-19,6,31
2009-01-19,7,45
2009-01-22,1,15
2009-01-22,2,29
2009-01-22,3,33
2009-01-22,4,43
2009-01-22,5,44
2009-01-22,6,20
2009-01-22,7,39
2009-01-26,1,3
2009-01-26,2,16
2009-01-26,3,41
2009-01-26,4,44
2009-01-26,5,1
2009-01-26,6,4
2009-01-26,7,11
2009-01-29,1,3
2009-01-29,2,16
2009-01-29,3,32
2009-01-29,4,43
2009-01-29,5,13
2009-01-29,6,22
2009-01-29,7,31
2009-02-02,1,5
2009-02-02,2,16
2009-02-02,3,41
2009-02-02,4,43
2009-02-02,5,7
2009-02-02,6,13
2009-02-02,7,27
2009-02-09,1,5
2009-02-09,2,10
2009-02-09,3,24
2009-02-09,4,29
2009-02-09,5,20
2009-02-09,6,31
2009-02-09,7,36
2009-02-12,1,17
2009-02-12,2,24
2009-02-12,3,30
2009-02-12,4,2
2009-02-12,5,11
2009-02-12,6,36
2009-02-12,7,45
2009-02-16,1,21
2009-02-16,2,25
2009-02-16,3,41
2009-02-16,4,4
2009-02-16,5,9
2009-02-16,6,45
2009-02-16,7,37
2009-02-19,1,14
2009-02-19,2,33
2009-02-19,3,34
2009-02-19,4,44
2009-02-19,5,35
2009-02-19,6,9
2009-02-19,7,39
2009-02-23,1,5
2009-02-23,2,14
2009-02-23,3,2
2009-02-23,4,9
2009-02-23,5,11
2009-02-23,6,27
2009-02-23,7,19
2009-02-26,1,6
2009-02-26,2,10
2009-02-26,3,32
2009-02-26,4,33
2009-02-26,5,35
2009-02-26,6,15
2009-02-26,7,13
2009-03-02,1,1
2009-03-02,2,32
2009-03-02,3,19
2009-03-02,4,22
2009-03-02,5,28
2009-03-02,6,45
2009-03-02,7,13
2009-03-05,1,5
2009-03-05,2,6
2009-03-05,3,33
2009-03-05,4,34
2009-03-05,5,44
2009-03-05,6,22
2009-03-05,7,45
2009-03-09,1,3
2009-03-09,2,10
2009-03-09,3,12
2009-03-09,4,30
2009-03-09,5,4
2009-03-09,6,31
2009-03-09,7,9
2009-03-12,1,16
2009-03-12,2,4
2009-03-12,3,22
2009-03-12,4,31
2009-03-12,5,36
2009-03-12,6,40
2009-03-12,7,20
2009-03-16,1,15
2009-03-16,2,16
2009-03-16,3,24
2009-03-16,4,33
2009-03-16,5,42
2009-03-16,6,2
2009-03-16,7,39
2009-03-19,1,16
2009-03-19,2,26
2009-03-19,3,29
2009-03-19,4,44
2009-03-19,5,14
2009-03-19,6,31
2009-03-19,7,40
2009-03-23,1,8
2009-03-23,2,14
2009-03-23,3,30
2009-03-23,4,38
2009-03-23,5,17
2009-03-23,6,20
2009-03-23,7,45
2009-03-26,1,14
2009-03-26,2,21
2009-03-26,3,23
2009-03-26,4,32
2009-03-26,5,8
2009-03-26,6,36
2009-03-26,7,40
2009-03-30,1,6
2009-03-30,2,21
2009-03-30,3,32
2009-03-30,4,44
2009-03-30,5,4
2009-03-30,6,20
2009-03-30,7,18
2009-04-02,1,17
2009-04-02,2,34
2009-04-02,3,6
2009-04-02,4,20
2009-04-02,5,22
2009-04-02,6,31
2009-04-02,7,45
2009-04-06,1,7
2009-04-06,2,15
2009-04-06,3,26
2009-04-06,4,34
2009-04-06,5,28
2009-04-06,6,40
2009-04-06,7,19
2009-04-09,1,26
2009-04-09,2,34
2009-04-09,3,29
2009-04-09,4,20
2009-04-09,5,36
2009-04-09,6,37
2009-04-09,7,39
2009-04-13,1,17
2009-04-13,2,23
2009-04-13,3,24
2009-04-13,4,29
2009-04-13,5,30
2009-04-13,6,38
2009-04-13,7,18
2009-04-16,1,7
2009-04-16,2,16
2009-04-16,3,34
2009-04-16,4,42
2009-04-16,5,10
2009-04-16,6,18
2009-04-16,7,31
2009-04-20,1,15
2009-04-20,2,41
2009-04-20,3,43
2009-04-20,4,17
2009-04-20,5,4
2009-04-20,6,18
2009-04-20,7,20
2009-04-23,1,30
2009-04-23,2,32
2009-04-23,3,42
2009-04-23,4,15
2009-04-23,5,4
2009-04-23,6,18
2009-04-23,7,27
2009-04-27,1,8
2009-04-27,2,30
2009-04-27,3,38
2009-04-27,4,20
2009-04-27,5,31
2009-04-27,6,37
2009-04-27,7,9
2009-04-30,1,15
2009-04-30,2,29
2009-04-30,3,41
2009-04-30,4,43
2009-04-30,5,1
2009-04-30,6,9
2009-04-30,7,18
2009-05-04,1,3
2009-05-04,2,16
2009-05-04,3,42
2009-05-04,4,35
2009-05-04,5,2
2009-05-04,6,4
2009-05-04,7,13
2009-05-07,1,5
2009-05-07,2,17
2009-05-07,3,29
2009-05-07,4,42
2009-05-07,5,10
2009-05-07,6,31
2009-05-07,7,45
2009-05-11,1,3
2009-05-11,2,14
2009-05-11,3,24
2009-05-11,4,26
2009-05-11,5,33
2009-05-11,6,11
2009-05-11,7,37
2009-05-14,1,12
2009-05-14,2,17
2009-05-14,3,29
2009-05-14,4,30
2009-05-14,5,32
2009-05-14,6,9
2009-05-14,7,28
2009-05-18,1,16
2009-05-18,2,35
2009-05-18,3,32
2009-05-18,4,13
2009-05-18,5,27
2009-05-18,6,31
2009-05-18,7,45
2009-05-25,1,7
2009-05-25,2,8
2009-05-25,3,21
2009-05-25,4,26
2009-05-25,5,30
2009-05-25,6,15
2009-05-25,7,45
2009-05-28,1,21
2009-05-28,2,8
2009-05-28,3,2
2009-05-28,4,4
2009-05-28,5,19
2009-05-28,6,22
2009-05-28,7,31
2009-06-01,1,24
2009-06-01,2,26
2009-06-01,3,30
2009-06-01,4,38
2009-06-01,5,41
2009-06-01,6,4
2009-06-01,7,31
2009-06-04,1,3
2009-06-04,2,24
2009-06-04,3,29
2009-06-04,4,32
2009-06-04,5,22
2009-06-04,6,28
2009-06-04,7,37
2009-06-08,1,10
2009-06-08,2,12
2009-06-08,3,17
2009-06-08,4,24
2009-06-08,5,42
2009-06-08,6,7
2009-06-08,7,40
2009-06-11,1,16
2009-06-11,2,23
2009-06-11,3,35
2009-06-11,4,42
2009-06-11,5,17
2009-06-11,6,2
2009-06-11,7,40
2009-06-15,1,1
2009-06-15,2,23
2009-06-15,3,35
2009-06-15,4,41
2009-06-15,5,5
2009-06-15,6,20
2009-06-15,7,27
2009-06-18,1,21
2009-06-18,2,23
2009-06-18,3,29
2009-06-18,4,34
2009-06-18,5,22
2009-06-18,6,36
2009-06-18,7,20
2009-06-22,1,5
2009-06-22,2,16
2009-06-22,3,14
2009-06-22,4,11
2009-06-22,5,19
2009-06-22,6,28
2009-06-22,7,31
2009-06-25,1,5
2009-06-25,2,23
2009-06-25,3,34
2009-06-25,4,12
2009-06-25,5,18
2009-06-25,6,37
2009-06-25,7,40
2009-06-29,1,7
2009-06-29,2,10
2009-06-29,3,24
2009-06-29,4,29
2009-06-29,5,30
2009-06-29,6,22
2009-06-29,7,4
2009-07-02,1,1
2009-07-02,2,3
2009-07-02,3,5
2009-07-02,4,14
2009-07-02,5,15
2009-07-02,6,25
2009-07-02,7,16
2009-07-06,1,14
2009-07-06,2,16
2009-07-06,3,17
2009-07-06,4,29
2009-07-06,5,32
2009-07-06,6,34
2009-07-06,7,45
2009-07-09,1,21
2009-07-09,2,32
2009-07-09,3,35
2009-07-09,4,44
2009-07-09,5,11
2009-07-09,6,13
2009-07-09,7,18
2009-07-13,1,25
2009-07-13,2,26
2009-07-13,3,32
2009-07-13,4,42
2009-07-13,5,43
2009-07-13,6,3
2009-07-13,7,36
2009-07-16,1,10
2009-07-16,2,30
2009-07-16,3,6
2009-07-16,4,20
2009-07-16,5,31
2009-07-16,6,39
2009-07-16,7,45
2009-07-20,1,12
2009-07-20,2,26
2009-07-20,3,38
2009-07-20,4,1
2009-07-20,5,28
2009-07-20,6,37
2009-07-20,7,39
2009-07-23,1,15
2009-07-23,2,24
2009-07-23,3,25
2009-07-23,4,32
2009-07-23,5,33
2009-07-23,6,44
2009-07-23,7,29
2009-07-27,1,32
2009-07-27,2,42
2009-07-27,3,12
2009-07-27,4,4
2009-07-27,5,11
2009-07-27,6,36
2009-07-27,7,39
2009-07-30,1,1
2009-07-30,2,8
2009-07-30,3,12
2009-07-30,4,24
2009-07-30,5,35
2009-07-30,6,22
2009-07-30,7,45
2009-08-03,1,21
2009-08-03,2,23
2009-08-03,3,33
2009-08-03,4,44
2009-08-03,5,6
2009-08-03,6,11
2009-08-03,7,31
2009-08-06,1,1
2009-08-06,2,6
2009-08-06,3,7
2009-08-06,4,8
2009-08-06,5,33
2009-08-06,6,19
2009-08-06,7,31
2009-08-10,1,15
2009-08-10,2,23
2009-08-10,3,29
2009-08-10,4,33
2009-08-10,5,20
2009-08-10,6,22
2009-08-10,7,28
2009-08-13,1,1
2009-08-13,2,23
2009-08-13,3,38
2009-08-13,4,42
2009-08-13,5,37
2009-08-13,6,39
2009-08-13,7,40
2009-08-17,1,1
2009-08-17,2,29
2009-08-17,3,43
2009-08-17,4,17
2009-08-17,5,13
2009-08-17,6,22
2009-08-17,7,45
2009-08-20,1,3
2009-08-20,2,10
2009-08-20,3,12
2009-08-20,4,16
2009-08-20,5,29
2009-08-20,6,17
2009-08-20,7,13
2009-08-24,1,6
2009-08-24,2,7
2009-08-24,3,8
2009-08-24,4,10
2009-08-24,5,12
2009-08-24,6,26
2009-08-24,7,13
2009-08-27,1,6
2009-08-27,2,7
2009-08-27,3,32
2009-08-27,4,41
2009-08-27,5,8
2009-08-27,6,9
2009-08-27,7,19
2009-08-31,1,10
2009-08-31,2,17
2009-08-31,3,42
2009-08-31,4,2
2009-08-31,5,27
2009-08-31,6,40
2009-08-31,7,11
2009-09-03,1,6
2009-09-03,2,25
2009-09-03,3,30
2009-09-03,4,33
2009-09-03,5,44
2009-09-03,6,2
2009-09-03,7,31
2009-09-07,1,1
2009-09-07,2,5
2009-09-07,3,15
2009-09-07,4,33
2009-09-07,5,34
2009-09-07,6,37
2009-09-07,7,28
2009-09-10,1,25
2009-09-10,2,29
2009-09-10,3,2
2009-09-10,4,36
2009-09-10,5,37
2009-09-10,6,40
2009-09-10,7,19
2009-09-14,1,10
2009-09-14,2,12
2009-09-14,3,21
2009-09-14,4,35
2009-09-14,5,2
2009-09-14,6,18
2009-09-14,7,39
2009-09-17,1,1
2009-09-17,2,8
2009-09-17,3,10
2009-09-17,4,29
2009-09-17,5,38
2009-09-17,6,34
2009-09-17,7,36
2009-09-21,1,3
2009-09-21,2,8
2009-09-21,3,12
2009-09-21,4,34
2009-09-21,5,19
2009-09-21,6,40
2009-09-21,7,22
2009-09-28,1,6
2009-09-28,2,16
2009-09-28,3,21
2009-09-28,4,10
2009-09-28,5,4
2009-09-28,6,40
2009-09-28,7,45
2009-10-01,1,7
2009-10-01,2,10
2009-10-01,3,33
2009-10-01,4,43
2009-10-01,5,31
2009-10-01,6,45
2009-10-01,7,22
2009-10-05,1,10
2009-10-05,2,14
2009-10-05,3,21
2009-10-05,4,30
2009-10-05,5,44
2009-10-05,6,8
2009-10-05,7,39
2009-10-08,1,21
2009-10-08,2,30
2009-10-08,3,34
2009-10-08,4,11
2009-10-08,5,13
2009-10-08,6,18
2009-10-08,7,31
2009-10-12,1,1
2009-10-12,2,16
2009-10-12,3,38
2009-10-12,4,20
2009-10-12,5,22
2009-10-12,6,27
2009-10-12,7,31
2009-10-15,1,7
2009-10-15,2,23
2009-10-15,3,22
2009-10-15,4,36
2009-10-15,5,37
2009-10-15,6,45
2009-10-15,7,31
2009-10-19,1,5
2009-10-19,2,21
2009-10-19,3,34
2009-10-19,4,41
2009-10-19,5,22
2009-10-19,6,36
2009-10-19,7,9
2009-10-22,1,34
2009-10-22,2,35
2009-10-22,3,43
2009-10-22,4,1
2009-10-22,5,13
2009-10-22,6,31
2009-10-22,7,40
2009-10-26,1,23
2009-10-26,2,29
2009-10-26,3,32
2009-10-26,4,25
2009-10-26,5,2
2009-10-26,6,19
2009-10-26,7,28
2009-10-29,1,1
2009-10-29,2,6
2009-10-29,3,25
2009-10-29,4,29
2009-10-29,5,32
2009-10-29,6,24
2009-10-29,7,28
2009-11-02,1,16
2009-11-02,2,23
2009-11-02,3,22
2009-11-02,4,31
2009-11-02,5,37
2009-11-02,6,39
2009-11-02,7,18
2009-11-05,1,5
2009-11-05,2,23
2009-11-05,3,25
2009-11-05,4,13
2009-11-05,5,27
2009-11-05,6,37
2009-11-05,7,4
2009-11-09,1,6
2009-11-09,2,7
2009-11-09,3,32
2009-11-09,4,35
2009-11-09,5,42
2009-11-09,6,18
2009-11-09,7,28
2009-11-12,1,16
2009-11-12,2,26
2009-11-12,3,29
2009-11-12,4,41
2009-11-12,5,20
2009-11-12,6,40
2009-11-12,7,18
2009-11-16,1,24
2009-11-16,2,33
2009-11-16,3,34
2009-11-16,4,41
2009-11-16,5,25
2009-11-16,6,20
2009-11-16,7,31
2009-11-19,1,10
2009-11-19,2,33
2009-11-19,3,44
2009-11-19,4,15
2009-11-19,5,22
2009-11-19,6,37
2009-11-19,7,45
2009-11-23,1,1
2009-11-23,2,21
2009-11-23,3,29
2009-11-23,4,30
2009-11-23,5,38
2009-11-23,6,20
2009-11-23,7,22
2009-11-26,1,5
2009-11-26,2,12
2009-11-26,3,17
2009-11-26,4,30
2009-11-26,5,43
2009-11-26,6,11
2009-11-26,7,20
2009-11-30,1,1
2009-11-30,2,17
2009-11-30,3,35
2009-11-30,4,44
2009-11-30,5,22
2009-11-30,6,45
2009-11-30,7,36
2009-12-03,1,1
2009-12-03,2,8
2009-12-03,3,10
2009-12-03,4,12
2009-12-03,5,14
2009-12-03,6,15
2009-12-03,7,13
2009-12-07,1,21
2009-12-07,2,4
2009-12-07,3,13
2009-12-07,4,22
2009-12-07,5,27
2009-12-07,6,39
2009-12-07,7,45
2009-12-10,1,8
2009-12-10,2,10
2009-12-10,3,21
2009-12-10,4,25
2009-12-10,5,26
2009-12-10,6,13
2009-12-10,7,45
2009-12-14,1,8
2009-12-14,2,14
2009-12-14,3,21
2009-12-14,4,3
2009-12-14,5,2
2009-12-14,6,20
2009-12-14,7,37
2009-12-17,1,3
2009-12-17,2,7
2009-12-17,3,34
2009-12-17,4,41
2009-12-17,5,11
2009-12-17,6,31
2009-12-17,7,22
2009-12-21,1,8
2009-12-21,2,16
2009-12-21,3,17
2009-12-21,4,38
2009-12-21,5,42
2009-12-21,6,12
2009-12-21,7,4
2009-12-24,1,5
2009-12-24,2,26
2009-12-24,3,29
2009-12-24,4,9
2009-12-24,5,11
2009-12-24,6,27
2009-12-24,7,2
2009-12-28,1,24
2009-12-28,2,33
2009-12-28,3,44
2009-12-28,4,9
2009-12-28,5,36
2009-12-28,6,37
2009-12-28,7,40
2009-12-31,1,7
2009-12-31,2,8
2009-12-31,3,35
2009-12-31,4,44
2009-12-31,5,36
2009-12-31,6,39
2009-12-31,7,37
2010-01-04,1,16
2010-01-04,2,30
2010-01-04,3,41
2010-01-04,4,26
2010-01-04,5,11
2010-01-04,6,20
2010-01-04,7,27
2010-01-07,1,5
2010-01-07,2,6
2010-01-07,3,34
2010-01-07,4,42
2010-01-07,5,35
2010-01-07,6,22
2010-01-07,7,45
2010-01-11,1,6
2010-01-11,2,26
2010-01-11,3,29
2010-01-11,4,30
2010-01-11,5,41
2010-01-11,6,12
2010-01-11,7,39
2010-01-14,1,3
2010-01-14,2,26
2010-01-14,3,34
2010-01-14,4,41
2010-01-14,5,42
2010-01-14,6,31
2010-01-14,7,36
2010-01-18,1,1
2010-01-18,2,16
2010-01-18,3,24
2010-01-18,4,25
2010-01-18,5,22
2010-01-18,6,36
2010-01-18,7,13
2010-01-21,1,15
2010-01-21,2,17
2010-01-21,3,38
2010-01-21,4,44
2010-01-21,5,6
2010-01-21,6,20
2010-01-21,7,39
2010-01-25,1,1
2010-01-25,2,8
2010-01-25,3,14
2010-01-25,4,17
2010-01-25,5,42
2010-01-25,6,15
2010-01-25,7,36
2010-01-28,1,6
2010-01-28,2,8
2010-01-28,3,21
2010-01-28,4,30
2010-01-28,5,41
2010-01-28,6,11
2010-01-28,7,18
2010-02-01,1,3
2010-02-01,2,5
2010-02-01,3,15
2010-02-01,4,23
2010-02-01,5,32
2010-02-01,6,42
2010-02-01,7,30
2010-02-04,1,24
2010-02-04,2,29
2010-02-04,3,32
2010-02-04,4,44
2010-02-04,5,12
2010-02-04,6,28
2010-02-04,7,39
2010-02-08,1,14
2010-02-08,2,15
2010-02-08,3,29
2010-02-08,4,32
2010-02-08,5,12
2010-02-08,6,9
2010-02-08,7,27
2010-02-11,1,1
2010-02-11,2,14
2010-02-11,3,42
2010-02-11,4,43
2010-02-11,5,3
2010-02-11,6,2
2010-02-11,7,31
2010-02-15,1,24
2010-02-15,2,29
2010-02-15,3,35
2010-02-15,4,42
2010-02-15,5,34
2010-02-15,6,4
2010-02-15,7,28
2010-02-18,1,6
2010-02-18,2,29
2010-02-18,3,30
2010-02-18,4,26
2010-02-18,5,9
2010-02-18,6,31
2010-02-18,7,37
2010-02-22,1,25
2010-02-22,2,43
2010-02-22,3,30
2010-02-22,4,9
2010-02-22,5,18
2010-02-22,6,37
2010-02-22,7,40
2010-03-01,1,23
2010-03-01,2,25
2010-03-01,3,42
2010-03-01,4,27
2010-03-01,5,31
2010-03-01,6,40
2010-03-01,7,20
2010-03-04,1,14
2010-03-04,2,23
2010-03-04,3,43
2010-03-04,4,24
2010-03-04,5,4
2010-03-04,6,27
2010-03-04,7,45
2010-03-08,1,3
2010-03-08,2,21
2010-03-08,3,24
2010-03-08,4,13
2010-03-08,5,22
2010-03-08,6,36
2010-03-08,7,40
2010-03-11,1,6
2010-03-11,2,10
2010-03-11,3,15
2010-03-11,4,42
2010-03-11,5,33
2010-03-11,6,11
2010-03-11,7,13
2010-03-15,1,7
2010-03-15,2,32
2010-03-15,3,42
2010-03-15,4,28
2010-03-15,5,31
2010-03-15,6,39
2010-03-15,7,9
2010-03-18,1,1
2010-03-18,2,6
2010-03-18,3,30
2010-03-18,4,32
2010-03-18,5,8
2010-03-18,6,4
2010-03-18,7,31
2010-03-22,1,12
2010-03-22,2,16
2010-03-22,3,23
2010-03-22,4,29
2010-03-22,5,10
2010-03-22,6,9
2010-03-22,7,31
2010-03-25,1,10
2010-03-25,2,24
2010-03-25,3,29
2010-03-25,4,33
2010-03-25,5,42
2010-03-25,6,13
2010-03-25,7,31
2010-03-29,1,30
2010-03-29,2,41
2010-03-29,3,43
2010-03-29,4,44
2010-03-29,5,14
2010-03-29,6,2
2010-03-29,7,18
2010-04-01,1,5
2010-04-01,2,6
2010-04-01,3,30
2010-04-01,4,21
2010-04-01,5,4
2010-04-01,6,18
2010-04-01,7,28
2010-04-05,1,21
2010-04-05,2,3
2010-04-05,3,9
2010-04-05,4,13
2010-04-05,5,31
2010-04-05,6,37
2010-04-05,7,39
2010-04-08,1,5
2010-04-08,2,14
2010-04-08,3,24
2010-04-08,4,29
2010-04-08,5,26
2010-04-08,6,9
2010-04-08,7,22
2010-04-12,1,5
2010-04-12,2,10
2010-04-12,3,33
2010-04-12,4,16
2010-04-12,5,28
2010-04-12,6,36
2010-04-12,7,39
2010-04-15,1,12
2010-04-15,2,23
2010-04-15,3,26
2010-04-15,4,38
2010-04-15,5,43
2010-04-15,6,25
2010-04-15,7,13
2010-04-19,1,23
2010-04-19,2,32
2010-04-19,3,38
2010-04-19,4,43
2010-04-19,5,1
2010-04-19,6,9
2010-04-19,7,39
2010-04-22,1,26
2010-04-22,2,30
2010-04-22,3,35
2010-04-22,4,43
2010-04-22,5,9
2010-04-22,6,31
2010-04-22,7,45
2010-04-26,1,7
2010-04-26,2,14
2010-04-26,3,23
2010-04-26,4,32
2010-04-26,5,44
2010-04-26,6,36
2010-04-26,7,31
2010-04-29,1,12
2010-04-29,2,23
2010-04-29,3,30
2010-04-29,4,41
2010-04-29,5,38
2010-04-29,6,20
2010-04-29,7,31
2010-05-03,1,1
2010-05-03,2,6
2010-05-03,3,25
2010-05-03,4,42
2010-05-03,5,8
2010-05-03,6,19
2010-05-03,7,45
2010-05-06,1,8
2010-05-06,2,33
2010-05-06,3,42
2010-05-06,4,44
2010-05-06,5,4
2010-05-06,6,45
2010-05-06,7,19
2010-05-10,1,1
2010-05-10,2,12
2010-05-10,3,16
2010-05-10,4,34
2010-05-10,5,41
2010-05-10,6,18
2010-05-10,7,36
2010-05-17,1,6
2010-05-17,2,16
2010-05-17,3,23
2010-05-17,4,33
2010-05-17,5,22
2010-05-17,6,31
2010-05-17,7,20
2010-05-20,1,8
2010-05-20,2,12
2010-05-20,3,30
2010-05-20,4,27
2010-05-20,5,31
2010-05-20,6,36
2010-05-20,7,40
2010-05-24,1,8
2010-05-24,2,23
2010-05-24,3,33
2010-05-24,4,19
2010-05-24,5,22
2010-05-24,6,28
2010-05-24,7,13
2010-05-27,1,1
2010-05-27,2,5
2010-05-27,3,12
2010-05-27,4,33
2010-05-27,5,38
2010-05-27,6,11
2010-05-27,7,20
2010-05-31,1,6
2010-05-31,2,7
2010-05-31,3,12
2010-05-31,4,44
2010-05-31,5,9
2010-05-31,6,13
2010-05-31,7,28
2010-06-03,1,24
2010-06-03,2,26
2010-06-03,3,30
2010-06-03,4,32
2010-06-03,5,33
2010-06-03,6,3
2010-06-03,7,18
2010-06-07,1,1
2010-06-07,2,8
2010-06-07,3,17
2010-06-07,4,33
2010-06-07,5,25
2010-06-07,6,13
2010-06-07,7,22
2010-06-10,1,35
2010-06-10,2,43
2010-06-10,3,44
2010-06-10,4,17
2010-06-10,5,20
2010-06-10,6,31
2010-06-10,7,40
2010-06-14,1,7
2010-06-14,2,14
2010-06-14,3,15
2010-06-14,4,44
2010-06-14,5,13
2010-06-14,6,18
2010-06-14,7,28
2010-06-17,1,14
2010-06-17,2,15
2010-06-17,3,38
2010-06-17,4,35
2010-06-17,5,13
2010-06-17,6,20
2010-06-17,7,45
2010-06-21,1,10
2010-06-21,2,14
2010-06-21,3,16
2010-06-21,4,41
2010-06-21,5,1
2010-06-21,6,19
2010-06-21,7,37
2010-06-24,1,25
2010-06-24,2,1
2010-06-24,3,2
2010-06-24,4,4
2010-06-24,5,13
2010-06-24,6,22
2010-06-24,7,39
2010-06-28,1,5
2010-06-28,2,8
2010-06-28,3,17
2010-06-28,4,32
2010-06-28,5,34
2010-06-28,6,27
2010-06-28,7,22
2010-07-01,1,14
2010-07-01,2,25
2010-07-01,3,43
2010-07-01,4,44
2010-07-01,5,29
2010-07-01,6,22
2010-07-01,7,36
2010-07-05,1,7
2010-07-05,2,10
2010-07-05,3,29
2010-07-05,4,30
2010-07-05,5,34
2010-07-05,6,41
2010-07-05,7,17
2010-07-08,1,3
2010-07-08,2,6
2010-07-08,3,23
2010-07-08,4,38
2010-07-08,5,14
2010-07-08,6,9
2010-07-08,7,39
2010-07-12,1,3
2010-07-12,2,14
2010-07-12,3,26
2010-07-12,4,42
2010-07-12,5,33
2010-07-12,6,4
2010-07-12,7,18
2010-07-15,1,10
2010-07-15,2,17
2010-07-15,3,23
2010-07-15,4,25
2010-07-15,5,33
2010-07-15,6,20
2010-07-15,7,31
2010-07-19,1,3
2010-07-19,2,5
2010-07-19,3,10
2010-07-19,4,35
2010-07-19,5,4
2010-07-19,6,19
2010-07-19,7,9
2010-07-26,1,7
2010-07-26,2,21
2010-07-26,3,30
2010-07-26,4,41
2010-07-26,5,9
2010-07-26,6,28
2010-07-26,7,37
2010-07-29,1,6
2010-07-29,2,7
2010-07-29,3,23
2010-07-29,4,42
2010-07-29,5,44
2010-07-29,6,38
2010-07-29,7,11
2010-08-02,1,7
2010-08-02,2,10
2010-08-02,3,29
2010-08-02,4,43
2010-08-02,5,25
2010-08-02,6,2
2010-08-02,7,4
2010-08-05,1,6
2010-08-05,2,10
2010-08-05,3,12
2010-08-05,4,23
2010-08-05,5,25
2010-08-05,6,22
2010-08-05,7,40
2010-08-09,1,15
2010-08-09,2,16
2010-08-09,3,38
2010-08-09,4,43
2010-08-09,5,11
2010-08-09,6,36
2010-08-09,7,40
2010-08-12,1,5
2010-08-12,2,12
2010-08-12,3,23
2010-08-12,4,26
2010-08-12,5,29
2010-08-12,6,31
2010-08-12,7,19
2010-08-16,1,12
2010-08-16,2,15
2010-08-16,3,29
2010-08-16,4,43
2010-08-16,5,41
2010-08-16,6,4
2010-08-16,7,13
2010-08-19,1,8
2010-08-19,2,30
2010-08-19,3,33
2010-08-19,4,43
2010-08-19,5,32
2010-08-19,6,19
2010-08-19,7,31
2010-08-23,1,7
2010-08-23,2,29
2010-08-23,3,43
2010-08-23,4,9
2010-08-23,5,37
2010-08-23,6,40
2010-08-23,7,11
2010-08-26,1,3
2010-08-26,2,32
2010-08-26,3,34
2010-08-26,4,43
2010-08-26,5,28
2010-08-26,6,45
2010-08-26,7,37
2010-08-30,1,12
2010-08-30,2,16
2010-08-30,3,21
2010-08-30,4,29
2010-08-30,5,34
2010-08-30,6,38
2010-08-30,7,40
2010-09-02,1,7
2010-09-02,2,12
2010-09-02,3,17
2010-09-02,4,25
2010-09-02,5,1
2010-09-02,6,18
2010-09-02,7,27
2010-09-06,1,7
2010-09-06,2,12
2010-09-06,3,29
2010-09-06,4,16
2010-09-06,5,13
2010-09-06,6,22
2010-09-06,7,28
2010-09-09,1,21
2010-09-09,2,32
2010-09-09,3,34
2010-09-09,4,2
2010-09-09,5,18
2010-09-09,6,22
2010-09-09,7,40
2010-09-13,1,3
2010-09-13,2,6
2010-09-13,3,15
2010-09-13,4,25
2010-09-13,5,43
2010-09-13,6,44
2010-09-13,7,28
2010-09-16,1,1
2010-09-16,2,3
2010-09-16,3,17
2010-09-16,4,24
2010-09-16,5,29
2010-09-16,6,8
2010-09-16,7,45
2010-09-20,1,10
2010-09-20,2,23
2010-09-20,3,34
2010-09-20,4,38
2010-09-20,5,42
2010-09-20,6,32
2010-09-20,7,28
2010-09-23,1,1
2010-09-23,2,3
2010-09-23,3,29
2010-09-23,4,11
2010-09-23,5,13
2010-09-23,6,19
2010-09-23,7,37
2010-09-27,1,1
2010-09-27,2,16
2010-09-27,3,32
2010-09-27,4,34
2010-09-27,5,35
2010-09-27,6,42
2010-09-27,7,22
2010-09-30,1,8
2010-09-30,2,16
2010-09-30,3,17
2010-09-30,4,25
2010-09-30,5,26
2010-09-30,6,43
2010-09-30,7,45
2010-10-04,1,7
2010-10-04,2,10
2010-10-04,3,16
2010-10-04,4,35
2010-10-04,5,13
2010-10-04,6,18
2010-10-04,7,19
2010-10-07,1,17
2010-10-07,2,23
2010-10-07,3,35
2010-10-07,4,41
2010-10-07,5,44
2010-10-07,6,9
2010-10-07,7,22
2010-10-11,1,5
2010-10-11,2,23
2010-10-11,3,24
2010-10-11,4,17
2010-10-11,5,2
2010-10-11,6,18
2010-10-11,7,36
2010-10-14,1,8
2010-10-14,2,14
2010-10-14,3,25
2010-10-14,4,41
2010-10-14,5,29
2010-10-14,6,31
2010-10-14,7,40
2010-10-18,1,3
2010-10-18,2,42
2010-10-18,3,10
2010-10-18,4,9
2010-10-18,5,11
2010-10-18,6,28
2010-10-18,7,36
2010-10-21,1,7
2010-10-21,2,15
2010-10-21,3,17
2010-10-21,4,25
2010-10-21,5,18
